ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
77,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,170.84916201117318,598.1033519553073,0,33
77,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,831.0139664804469,637.9413407821229,0,34
77,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,122.76288659793815,662.893470790378,0,35
77,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,1068.7330316742082,660.420814479638,0,36
77,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,899.3384030418251,675.8555133079848,0,37
77,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,465.6753246753247,676.8051948051948,0,38
77,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,622.6648936170212,678.3776595744681,0,39
77,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,1940.37,690.775,0,40
77,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1510.0850439882697,693.5102639296188,0,41
77,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,349.48817204301076,713.505376344086,0,42
77,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,526.1328413284133,740.9151291512915,0,43
77,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,451.6425925925926,768.5851851851852,0,44
77,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,623.6480686695279,762.9871244635193,0,45
77,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,61.246231155778894,774.3969849246231,0,46
77,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,664.4670050761422,777.8730964467005,0,47
77,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,343.1232876712329,779.3493150684932,0,48
77,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,526.4256198347107,794.6590909090909,0,49
77,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,592.1303191489362,799.3271276595744,0,50
77,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,4,1,462.24,802.77,0,51
77,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,211.5050916496945,826.7983706720978,0,52
77,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,4,1,1563.0613026819924,866.647509578544,0,53
77,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,390.54545454545456,864.9318181818181,0,54
77,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,272.90220048899755,880.6063569682152,0,55
77,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,790.2727272727273,920.0053475935829,0,56
77,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,240.02721088435374,923.3469387755102,0,57
77,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,937.2718894009216,936.3133640552995,0,58
77,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,64.13496932515338,978.7423312883435,0,59
77,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,910.919540229885,997.3390804597701,0,60
77,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,957.8177570093458,999.8971962616822,0,61
77,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1794.7275204359673,1073.3351498637603,0,62
77,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,139.27814569536423,1095.4569536423842,0,63
77,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1211.3642857142856,1100.3214285714287,0,64
77,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,1747.1068181818182,1115.8068181818182,0,65
77,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,737.3988269794721,1144.524926686217,0,66
77,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,1680.0168067226891,1208.3417366946778,0,67
77,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1824.928057553957,1222.3956834532373,0,68
77,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1832.4411764705883,1232.8014705882354,0,69
77,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1415.375939849624,1255.5526315789473,0,70
77,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,31.641711229946523,1298.1176470588234,0,71
77,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,1993.3368421052633,1301.0684210526315,0,72
77,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,1214.4113924050632,1315.2911392405063,0,73
77,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,460.47727272727275,1330.3806818181818,0,74
77,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1784.788643533123,1336.01261829653,0,75
77,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,440.10795454545456,1349.0369318181818,0,76
77,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,4,1,38.083969465648856,1359.4249363867684,0,77
77,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,5,1,913.4935732647815,1361.6838046272494,0,78
77,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,4.613095238095238,1358.845238095238,0,79
77,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,238.74324324324326,1381.7567567567567,0,80
77,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,1842.4517045454545,1385.3352272727273,0,81
77,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,505.4748858447489,1402.269406392694,0,82
77,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,340.8888888888889,1424.3856209150326,0,83
77,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1592.9607843137255,1446.3071895424837,0,84
77,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,1526.221052631579,1447.0684210526315,0,85
77,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,1692.5973154362416,1479.8154362416108,0,86
77,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,823.4927536231884,1540.0144927536232,0,87
77,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1530.8857868020305,1566.3883248730965,0,88
77,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,799.4758620689655,1587.193103448276,0,89
77,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1524.8805970149253,1600.2985074626865,0,90
77,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,42.07421875,1603.26953125,0,91
77,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,255.4625,1612.5625,0,92
77,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,171.83625730994152,1622.1169590643274,0,93
77,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,983.2388663967612,1659.582995951417,0,94
77,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,89.175,1657.03,0,95
77,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,3,1,119.74611398963731,1682.823834196891,0,96
77,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,418.0379746835443,1692.5759493670887,0,97
77,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,1386.945205479452,1712.7602739726028,0,98
77,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1195.7337662337663,1721.2987012987012,0,99
77,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1560.8066666666666,1726.16,0,100
77,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,441.13513513513516,1729.7891891891893,0,101
77,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,114.64757709251101,1759.8722466960353,0,102
77,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,1050.6048780487804,1845.809756097561,0,103
77,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,390.72727272727275,1836.4204545454545,0,104
77,105,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,66.70989304812834,1891.8890374331552,0,105
77,106,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,128.9,1885.66875,0,106
77,107,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,90.32247557003258,1914.814332247557,0,107
77,108,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,654.1467889908257,1912.7477064220184,0,108
77,109,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,4,1,25.72447013487476,1930.0250481695568,0,109
77,110,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,64.53868194842407,1930.1518624641833,0,110
77,111,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,644.0555555555555,1931.2777777777778,0,111
77,112,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,722.1257142857143,1948.2057142857143,0,112
77,113,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,2,1,135.35269709543567,1961.6390041493776,0,113
77,114,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,0,0,93.47395833333333,1963.84375,0,114
77,115,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1,1,180.03030303030303,1970.2969696969697,0,115
78,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,265.13714285714286,205.14285714285714,0,1
78,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,1060.8428571428572,381.4142857142857,0,2
78,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,966.9859649122807,388.28771929824563,0,3
78,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,869.6763005780347,432.4566473988439,0,4
78,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,39.26060606060606,464.75757575757575,0,5
78,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,396.74257425742576,497.01485148514854,0,6
78,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,1778.9281767955802,619.1878453038674,0,7
78,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,1321.186170212766,622.6063829787234,0,8
78,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,3,1,787.2373540856031,756.9377431906614,0,9
