ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
69,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1127.6178010471203,662.5130890052357,0,23,26
69,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,944.6622222222222,666.3333333333334,0,24,27
69,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,593.6246498599439,668.7422969187675,0,25,28
69,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,8.496815286624203,696.2866242038217,0,26,30
69,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,87.94334277620396,705.7110481586402,0,27,31
69,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,839.2045454545455,719.1287878787879,0,28,32
69,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1024.3612903225805,748.3225806451613,0,29,33
69,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1341.1870967741936,773.7774193548387,0,30,34
69,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,394.57112526539277,786.9723991507431,0,31,35
69,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1350.9126315789474,846.2589473684211,0,32,36
69,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1262.2946859903382,850.5217391304348,0,33,37
69,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1107.1743119266055,904.105504587156,0,34,38
69,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1281.7423076923078,920.1307692307693,0,35,39
69,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1336.9308943089432,1040.4959349593496,0,36,42
69,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,947.2179487179487,1079.3910256410256,0,37,43
69,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1323.6280323450135,1086.0161725067385,0,38,44
69,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,390.590395480226,1112.5819209039548,0,39,45
69,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1280.0294117647059,1165.4007352941176,0,40,46
69,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1390.825,1182.89375,0,41,47
69,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1332.5775075987842,1248.2857142857142,0,42,49
69,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,933.0,1266.7916666666667,0,43,50
69,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1261.1155660377358,1264.2311320754718,0,44,51
69,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,161.59509202453987,1268.239263803681,0,45,52
69,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,186.05857740585773,1278.6150627615064,0,46,53
69,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,947.0902527075813,1308.7328519855596,0,47,54
69,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1379.4285714285713,1346.624060150376,0,48,55
69,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1589.088785046729,1400.9135514018692,0,49,56
69,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,900.3978494623656,1521.9820788530467,0,50,57
69,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,944.9096774193548,1591.516129032258,0,51,58
69,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,901.6077844311377,1673.6197604790418,0,52,59
69,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1169.8361445783132,1758.7807228915663,0,53,61
69,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,776.8627450980392,1785.6470588235295,0,54,62
69,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,1025.8133802816901,1913.9401408450703,0,55,63
69,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,915.6010928961749,1921.2021857923498,0,56,64
69,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y24000,970.7013888888889,1945.7615740740741,0,57,65
70,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y26000,332.3193069306931,217.91831683168317,0,1,1
70,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y26000,451.17261904761904,833.1458333333334,0,2,2
72,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y48000,19.320954907161802,920.0185676392573,0,1,1
72,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y48000,7.30593607305936,1358.972602739726,0,2,2
72,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y48000,191.6496062992126,1602.0118110236222,0,3,3
73,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y50000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y50000,660.972027972028,1467.7272727272727,0,1,1
74,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1443.3237410071943,542.4136690647482,0,1,1
74,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1930.3354838709677,688.2064516129033,0,2,2
74,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1961.277027027027,769.9121621621622,0,3,3
74,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1956.8774193548388,785.8774193548387,0,4,4
74,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1680.7558528428094,859.7023411371238,0,5,5
74,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,845.108870967742,1038.3951612903227,0,6,6
74,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1958.948948948949,1400.1921921921921,0,7,8
74,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1820.717472118959,1446.8884758364313,0,8,10
74,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1583.7916666666667,1625.0,0,9,12
74,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1029.8587570621469,1830.6610169491526,0,10,13
74,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1646.5460317460318,1867.6603174603174,0,11,14
74,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,992.016129032258,1896.8978494623657,0,12,15
74,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y52000,1536.7261146496814,1906.4458598726114,0,13,16
75,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1859.3471502590673,147.50777202072538,0,1,1
75,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,143.71629213483146,164.64606741573033,0,2,2
75,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1695.7435897435898,212.97756410256412,0,3,3
75,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1872.802395209581,316.6706586826347,0,4,4
75,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,166.91729323308272,365.74436090225566,0,5,5
75,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1126.0247524752476,582.3316831683169,0,6,7
75,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,269.09405255878283,695.8575380359613,0,7,8
75,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,198.07836990595612,706.9498432601881,0,8,9
75,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,5.072164948453608,743.9432989690722,0,9,10
75,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1736.21,909.1625,0,10,11
75,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,198.06896551724137,1156.9931034482759,0,11,12
75,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1180.046783625731,1296.4269005847952,0,12,13
75,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1662.0452488687783,1343.3122171945702,0,13,14
75,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1762.802395209581,1370.7904191616767,0,14,15
75,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,1412.0298507462687,1684.1641791044776,0,15,18
75,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y54000,83.60512820512821,1875.7230769230769,0,16,19
76,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,211.88064516129032,305.39032258064515,0,1,1
76,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1547.6830985915492,435.5633802816901,0,2,4
76,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1055.7395833333333,593.3697916666666,0,3,8
76,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,269.5104895104895,721.0909090909091,0,4,9
76,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,182.56506849315068,785.513698630137,0,5,10
76,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,199.02928870292888,847.1213389121339,0,6,11
76,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,630.3431734317343,884.0258302583026,0,7,12
76,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,822.8457711442786,896.8457711442786,0,8,13
76,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,301.5856697819315,904.3676012461059,0,9,14
76,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1737.2312925170068,1182.4149659863945,0,10,16
76,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1193.7820512820513,1275.679487179487,0,11,19
76,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,748.556270096463,1299.9228295819935,0,12,20
76,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1150.1496598639455,1425.8798185941043,0,13,22
76,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1872.095744680851,1496.8120567375886,0,14,23
76,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1471.8612716763005,1554.0173410404625,0,15,25
76,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,910.9391891891892,1637.222972972973,0,16,27
76,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1216.0550847457628,1653.635593220339,0,17,28
76,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,745.9554140127389,1676.56050955414,0,18,29
76,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y56000,1684.1597222222222,1943.7777777777778,0,19,33
77,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,247.91511936339523,29.631299734748012,0,1,2
77,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1272.0902777777778,77.65972222222223,0,2,3
77,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,456.2621951219512,106.0579268292683,0,3,4
77,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1269.4744525547446,166.56934306569343,0,4,5
