ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
82,216,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,370.55555555555554,1809.2222222222222,0,216,105
82,217,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,355.27777777777777,1821.0555555555557,0,217,105
82,218,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,1837.5,1822.25,0,218,107
82,219,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,347.5,1823.0,0,219,105
82,220,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,1.9375,1832.5625,0,220,106
82,221,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,586.24,1839.6,0,221,109
82,222,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,126.375,1846.0,0,222,113
82,223,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,858.0,1845.375,0,223,112
82,224,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,1331.0,1848.0,0,224,110
82,225,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,1539.888888888889,1849.2222222222222,0,225,108
82,226,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,1167.888888888889,1853.3333333333333,0,226,114
82,227,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,124.0,1852.2,0,227,113
82,228,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,198.75,1879.25,0,228,115
82,229,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,202.66666666666666,1878.6666666666667,0,229,115
82,230,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,332.0,1899.375,0,230,116
82,231,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,318.0,1910.0,0,231,116
82,232,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,324.0,1918.5,0,232,116
82,233,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y68000,1184.888888888889,1995.6666666666667,0,233,119
83,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,763.2,139.6,0,1,1
83,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,863.1509433962265,221.69811320754718,0,2,2
83,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,852.875,215.0,0,3,2
83,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1712.6,239.775,0,4,3
83,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,406.3333333333333,257.0833333333333,0,5,4
83,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,413.05263157894734,262.89473684210526,0,6,4
83,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1547.888888888889,275.6666666666667,0,7,5
83,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1549.948717948718,284.12820512820514,0,8,5
83,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1583.5714285714287,336.94736842105266,0,9,6
83,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1898.1,336.5,0,10,7
83,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,79.0,414.3333333333333,0,11,8
83,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,80.0,423.27272727272725,0,12,8
83,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,180.33333333333334,437.6666666666667,0,13,9
83,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,123.95833333333333,477.25,0,14,10
83,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,130.5,486.6666666666667,0,15,10
83,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,396.72222222222223,574.2777777777778,0,16,12
83,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,512.4,574.1333333333333,0,17,13
83,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,413.6666666666667,579.5,0,18,12
83,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,528.7777777777778,579.8888888888889,0,19,13
83,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,408.2,585.8,0,20,12
83,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,625.6428571428571,646.2857142857143,0,21,14
83,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,793.4375,648.5,0,22,16
83,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,615.5,649.9166666666666,0,23,14
83,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,39.69230769230769,656.0769230769231,0,24,15
83,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,622.6666666666666,655.8333333333334,0,25,14
83,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,627.5,655.0,0,26,14
83,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,794.5,656.5,0,27,16
83,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,110.66666666666667,673.2222222222222,0,28,17
83,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,971.5,675.25,0,29,19
83,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,969.2857142857143,684.5714285714286,0,30,19
83,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,38.0,680.4285714285714,0,31,20
83,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,59.142857142857146,680.4285714285714,0,32,18
83,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,34.42857142857143,690.0,0,33,20
83,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1331.878787878788,695.0,0,34,21
83,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1332.695652173913,707.1086956521739,0,35,21
83,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1039.8,815.0,0,36,24
83,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1048.0,814.25,0,37,24
83,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1118.2,814.6,0,38,23
83,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,397.9166666666667,921.8333333333334,0,39,25
83,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1239.6666666666667,1007.25,0,40,27
83,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1246.6666666666667,1013.5,0,41,27
83,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1254.857142857143,1031.2857142857142,0,42,27
83,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1444.9,1151.2,0,43,28
83,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,828.8235294117648,1172.0,0,44,29
83,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,827.4,1176.2,0,45,29
83,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,663.2,1182.0,0,46,30
83,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1414.95,1254.45,0,47,32
83,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1416.9148936170213,1264.127659574468,0,48,32
83,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,217.5,1266.0,0,49,33
83,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,217.2,1273.9,0,50,33
83,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,209.83333333333334,1273.0,0,51,33
83,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,961.8333333333334,1320.5,0,52,34
83,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1460.0,1382.2,0,53,35
83,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1263.7692307692307,1411.2820512820513,0,54,36
83,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1136.3939393939395,1448.4848484848485,0,55,37
83,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,282.15384615384613,1450.0,0,56,38
83,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,292.0625,1461.1875,0,57,38
83,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,276.0,1463.8333333333333,0,58,38
83,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,283.3529411764706,1466.8823529411766,0,59,38
83,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1654.25,1478.25,0,60,39
83,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,346.6666666666667,1487.0,0,61,40
83,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,356.5,1486.7,0,62,40
83,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,365.13793103448273,1493.6206896551723,0,63,40
83,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,347.6896551724138,1498.5862068965516,0,64,40
83,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,372.8333333333333,1501.6666666666667,0,65,40
83,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,375.1707317073171,1507.560975609756,0,66,40
83,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,355.75,1508.25,0,67,40
83,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1450.2666666666667,1534.0666666666666,0,68,42
83,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1466.6842105263158,1534.6842105263158,0,69,42
83,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,641.5,1541.25,0,70,43
83,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,435.6551724137931,1552.7931034482758,0,71,44
83,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,486.0882352941176,1551.5,0,72,45
83,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,419.09090909090907,1549.6363636363637,0,73,44
83,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,494.29411764705884,1559.1176470588234,0,74,45
83,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1210.9450549450548,1612.923076923077,0,75,47
83,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,391.5,1614.5,0,76,48
83,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,479.09090909090907,1622.3636363636363,0,77,49
