ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
32,78,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_086.normalized.tile.tissue.png,0,AE4780,SMA,0,086,,1763.0,1003.5,0,78
32,79,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_086.normalized.tile.tissue.png,0,AE4780,SMA,0,086,,1647.5,1011.5,0,79
33,1,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1015.9148799904542,1011.055521891723,0,1
33,2,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,64.77777777777777,0.4444444444444444,0,2
33,3,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,218.0,0.0,0,3
33,4,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,374.5,0.0,0,4
33,5,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,378.7142857142857,0.8571428571428571,0,5
33,6,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,553.0,3.0,0,6
33,7,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,61.0,7.125,0,7
33,8,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,57.71875,12.9375,0,8
33,9,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,76.5,18.5,0,9
33,10,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1.0,55.0,0,10
33,11,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,2.5714285714285716,61.92857142857143,0,11
33,12,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1220.442857142857,362.45714285714286,0,12
33,13,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1252.3818181818183,361.7818181818182,0,13
33,14,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1158.3846153846155,370.61538461538464,0,14
33,15,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1195.860465116279,386.16279069767444,0,15
33,16,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1259.5,384.625,0,16
33,17,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1128.952380952381,387.3333333333333,0,17
33,18,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1091.7692307692307,393.5,0,18
33,19,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1107.5,393.5833333333333,0,19
33,20,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1133.8,392.4,0,20
33,21,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1129.5,395.5,0,21
33,22,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1083.8108108108108,400.8918918918919,0,22
33,23,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1133.357142857143,401.5952380952381,0,23
33,24,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1065.0,405.3076923076923,0,24
33,25,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1097.4117647058824,401.88235294117646,0,25
33,26,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1107.5,403.5,0,26
33,27,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1037.3013698630136,413.634703196347,0,27
33,28,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1053.625,408.25,0,28
33,29,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1085.5,409.5,0,29
33,30,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1025.0,410.5,0,30
33,31,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1020.55,420.5,0,31
33,32,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1052.6746411483255,431.60287081339715,0,32
33,33,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1005.0,421.0,0,33
33,34,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,995.4285714285714,426.3142857142857,0,34
33,35,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1067.5,429.5,0,35
33,36,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1075.888888888889,436.31111111111113,0,36
33,37,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,963.7368421052631,436.0,0,37
33,38,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1010.0,435.5,0,38
33,39,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1043.5,435.5,0,39
33,40,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1008.0,440.0,0,40
33,41,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1.5,442.0,0,41
33,42,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1003.5,443.5,0,42
33,43,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,957.6,451.5,0,43
33,44,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1061.5277777777778,452.25,0,44
33,45,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1075.5,449.0,0,45
33,46,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,941.6944444444445,459.1666666666667,0,46
33,47,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1004.6190476190476,457.42857142857144,0,47
33,48,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,1083.5,459.5,0,48
33,49,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,929.9565217391304,465.2608695652174,0,49
33,50,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,947.5,467.5,0,50
33,51,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,939.2142857142857,469.2857142857143,0,51
33,52,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,913.3042291950886,493.06412005457025,0,52
33,53,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,957.3333333333334,473.85714285714283,0,53
33,54,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,931.5,475.5,0,54
33,55,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,947.5,477.27272727272725,0,55
33,56,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,25.0,479.8333333333333,0,56
33,57,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,941.6153846153846,481.38461538461536,0,57
33,58,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,919.4444444444445,483.22222222222223,0,58
33,59,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,849.6363636363636,488.90909090909093,0,59
33,60,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,949.8542713567839,495.92964824120605,0,60
33,61,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,858.0,491.55555555555554,0,61
33,62,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,875.5,492.0,0,62
33,63,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,836.5,492.5,0,63
33,64,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,844.8181818181819,493.8181818181818,0,64
33,65,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,894.5703703703704,499.7111111111111,0,65
33,66,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,835.5555555555555,499.72222222222223,0,66
33,67,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,851.3529411764706,499.5882352941176,0,67
33,68,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,858.2471482889733,530.5798479087453,0,68
33,69,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,807.4,502.8,0,69
33,70,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,843.6470588235294,506.0882352941176,0,70
33,71,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,860.6170212765958,510.7659574468085,0,71
33,72,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,949.075,515.15,0,72
33,73,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,850.7777777777778,518.9166666666666,0,73
33,74,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,801.0,513.0,0,74
33,75,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,783.2592592592592,517.9629629629629,0,75
33,76,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,932.972972972973,520.9594594594595,0,76
33,77,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,830.7142857142857,518.0,0,77
33,78,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,806.3333333333334,518.3333333333334,0,78
33,79,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,843.6666666666666,520.9166666666666,0,79
33,80,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,829.5,523.5,0,80
33,81,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,837.0,524.0,0,81
33,82,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,790.3333333333334,526.3333333333334,0,82
33,83,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,825.1578947368421,528.1578947368421,0,83
33,84,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,942.5,526.8,0,84
33,85,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,827.2912621359224,540.3592233009708,0,85
33,86,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,758.3333333333334,532.3333333333334,0,86
33,87,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,952.68,541.74,0,87
33,88,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,971.5,539.5,0,88
33,89,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,984.7,536.7,0,89
33,90,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,734.1,541.8,0,90
33,91,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,763.625,541.75,0,91
33,92,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,789.1428571428571,541.0714285714286,0,92
33,93,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,990.5,542.5,0,93
33,94,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,758.0,545.2857142857143,0,94
33,95,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,805.25,549.25,0,95
33,96,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,701.8181818181819,552.4545454545455,0,96
33,97,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,883.7068965517242,555.2241379310345,0,97
33,98,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,720.875,553.5,0,98
33,99,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,833.0,555.5,0,99
33,100,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,725.7142857142857,558.0,0,100
33,101,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,769.9166666666666,565.1666666666666,0,101
33,102,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,714.2666666666667,566.4,0,102
33,103,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,678.0,568.0,0,103
33,104,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,682.5,570.0,0,104
33,105,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,745.0,569.0,0,105
33,106,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,765.1666666666666,569.9166666666666,0,106
33,107,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,672.5185185185185,575.4074074074074,0,107
33,108,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,745.0,574.5,0,108
33,109,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,714.1111111111111,576.6666666666666,0,109
