"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,187,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_251.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_251.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_251.normalized.tile.tissue.png","0","AE3884","GLYCC","0","51",nan
1,188,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_254.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_254.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_254.normalized.tile.tissue.png","0","AE3884","GLYCC","0","54",nan
1,189,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_255.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles","AE3884.GLYCC_255.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3884.GLYCC/AE3884.GLYCC.tiles/AE3884.GLYCC_255.normalized.tile.tissue.png","0","AE3884","GLYCC","0","55",nan
1,190,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_026.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_026.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_026.normalized.tile.tissue.png","0","AE4022","GLYCC","0","26",nan
1,191,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_027.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_027.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_027.normalized.tile.tissue.png","0","AE4022","GLYCC","0","27",nan
1,192,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_028.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_028.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_028.normalized.tile.tissue.png","0","AE4022","GLYCC","0","28",nan
1,193,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_029.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_029.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_029.normalized.tile.tissue.png","0","AE4022","GLYCC","0","29",nan
1,194,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_030.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_030.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_030.normalized.tile.tissue.png","0","AE4022","GLYCC","0","30",nan
1,195,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_031.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_031.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_031.normalized.tile.tissue.png","0","AE4022","GLYCC","0","31",nan
1,196,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_045.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_045.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_045.normalized.tile.tissue.png","0","AE4022","GLYCC","0","45",nan
1,197,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_046.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_046.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_046.normalized.tile.tissue.png","0","AE4022","GLYCC","0","46",nan
1,198,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_047.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_047.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_047.normalized.tile.tissue.png","0","AE4022","GLYCC","0","47",nan
1,199,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_048.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_048.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_048.normalized.tile.tissue.png","0","AE4022","GLYCC","0","48",nan
1,200,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_049.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_049.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_049.normalized.tile.tissue.png","0","AE4022","GLYCC","0","49",nan
1,201,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_050.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_050.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_050.normalized.tile.tissue.png","0","AE4022","GLYCC","0","50",nan
1,202,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_051.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_051.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_051.normalized.tile.tissue.png","0","AE4022","GLYCC","0","51",nan
1,203,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_052.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_052.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_052.normalized.tile.tissue.png","0","AE4022","GLYCC","0","52",nan
1,204,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_053.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_053.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_053.normalized.tile.tissue.png","0","AE4022","GLYCC","0","53",nan
1,205,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_066.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_066.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_066.normalized.tile.tissue.png","0","AE4022","GLYCC","0","66",nan
1,206,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_067.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_067.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_067.normalized.tile.tissue.png","0","AE4022","GLYCC","0","67",nan
1,207,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_068.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_068.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_068.normalized.tile.tissue.png","0","AE4022","GLYCC","0","68",nan
1,208,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_069.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_069.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_069.normalized.tile.tissue.png","0","AE4022","GLYCC","0","69",nan
1,209,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_070.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_070.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_070.normalized.tile.tissue.png","0","AE4022","GLYCC","0","70",nan
1,210,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_071.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_071.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_071.normalized.tile.tissue.png","0","AE4022","GLYCC","0","71",nan
1,211,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_072.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_072.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_072.normalized.tile.tissue.png","0","AE4022","GLYCC","0","72",nan
1,212,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_073.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_073.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_073.normalized.tile.tissue.png","0","AE4022","GLYCC","0","73",nan
1,213,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_074.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_074.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_074.normalized.tile.tissue.png","0","AE4022","GLYCC","0","74",nan
1,214,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_086.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_086.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_086.normalized.tile.tissue.png","0","AE4022","GLYCC","0","86",nan
1,215,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_087.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_087.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_087.normalized.tile.tissue.png","0","AE4022","GLYCC","0","87",nan
1,216,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_088.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_088.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_088.normalized.tile.tissue.png","0","AE4022","GLYCC","0","88",nan
1,217,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_089.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_089.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_089.normalized.tile.tissue.png","0","AE4022","GLYCC","0","89",nan
1,218,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_090.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_090.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_090.normalized.tile.tissue.png","0","AE4022","GLYCC","0","90",nan
1,219,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_091.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_091.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_091.normalized.tile.tissue.png","0","AE4022","GLYCC","0","91",nan
1,220,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_092.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_092.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_092.normalized.tile.tissue.png","0","AE4022","GLYCC","0","92",nan
1,221,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_093.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_093.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_093.normalized.tile.tissue.png","0","AE4022","GLYCC","0","93",nan
1,222,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_094.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_094.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_094.normalized.tile.tissue.png","0","AE4022","GLYCC","0","94",nan
1,223,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_095.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_095.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_095.normalized.tile.tissue.png","0","AE4022","GLYCC","0","95",nan
1,224,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_097.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_097.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_097.normalized.tile.tissue.png","0","AE4022","GLYCC","0","97",nan
1,225,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_107.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_107.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_107.normalized.tile.tissue.png","0","AE4022","GLYCC","0","07",nan
1,226,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_108.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_108.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_108.normalized.tile.tissue.png","0","AE4022","GLYCC","0","08",nan
1,227,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_109.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_109.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_109.normalized.tile.tissue.png","0","AE4022","GLYCC","0","09",nan
1,228,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_110.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_110.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_110.normalized.tile.tissue.png","0","AE4022","GLYCC","0","10",nan
1,229,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_111.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_111.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_111.normalized.tile.tissue.png","0","AE4022","GLYCC","0","11",nan
1,230,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_112.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_112.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_112.normalized.tile.tissue.png","0","AE4022","GLYCC","0","12",nan
